"UVOZ/IZVOZ","DRŽAVA","STANDARDNA MEDNARODNA TRGOVINSKA KLASIFIKACIJA","2010 EUR","2011 EUR","2012 EUR","2013 EUR","2014 EUR","2015 EUR","2016 EUR","2017 EUR","2018 EUR","2019 EUR"
"Izvoz","PT Portugalska","82 Pohištvo in deli",474122,534448,1247446,371733,480358,531675,2462616,1636378,1142767,1420677
"Izvoz","PT Portugalska","83 Predmeti za potovanje",24703,227556,268210,370020,397042,149741,21879,19503,29419,81521
"Izvoz","PT Portugalska","84 Obleka",272255,183349,441364,488456,545766,751028,660455,1657168,1497616,1711393
"Izvoz","PT Portugalska","85 Obutev",190990,281150,492422,705811,607310,590223,398285,653795,490876,587462
"Izvoz","PT Portugalska","87 Znanstveni, kontrolni instrumenti",155515,198333,415661,456430,285575,381598,680380,955969,1066045,5853201
"Izvoz","PT Portugalska","88 Fotoaparati",773,41245,17752,1941,8750,12161,24076,39761,41041,44659
"Izvoz","PT Portugalska","89 Razni gotovi izdelki",1091536,1540055,893384,1025171,2063974,2237550,1746778,2429996,4679378,5747796
"Izvoz","PT Portugalska","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,24004,0
"Izvoz","PT Portugalska","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PT Portugalska","96 Kovinski denar",0,0,0,0,0,0,0,0,993,0
"Izvoz","PT Portugalska","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,23011,0
"Izvoz","PW Palau","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","7 Stroji in transportne naprave",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","8 Razni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","89 Razni gotovi izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Izvoz","PW Palau","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",377646,571370,4288229,2124161,2088153,1047037,1331870,1317102,2353320,2028941
"Izvoz","PY Paragvaj","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","5 Kemièni proizvodi",164,87,100,0,495143,192075,316701,85700,512841,112807
"Izvoz","PY Paragvaj","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","53 Proizvodi za barvanje in strojenje",0,0,0,0,31540,62738,36577,59360,77661,96232
"Izvoz","PY Paragvaj","54 Medicinski in farmacevtski proizvodi",0,0,0,0,463603,126362,279543,26341,431540,14522
"Izvoz","PY Paragvaj","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","58 Izdelki in polizdelki iz plastiènih mas",164,87,100,0,0,2976,581,0,3641,2053
"Izvoz","PY Paragvaj","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","6 Izdelki, razvršèeni po materialu",169270,175719,48847,181952,139049,171492,188279,351061,393848,154727
"Izvoz","PY Paragvaj","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","62 Izdelki iz kavèuka",6074,13433,9617,6741,3760,9034,9325,0,18452,20241
"Izvoz","PY Paragvaj","63 Plutasti in lesni izdelki",0,0,0,0,35,18,19,0,42,1708
"Izvoz","PY Paragvaj","64 Papir in karton ter izdelki iz celuloze",144278,145929,37697,168340,114534,155786,175846,351061,360511,125638
"Izvoz","PY Paragvaj","65 Preja, tkanine in tekstilni izdelki",2617,876,1236,1110,0,2415,3089,0,7551,1040
"Izvoz","PY Paragvaj","66 Mineralni proizvodi",15827,15377,0,0,17183,0,0,0,67,0
"Izvoz","PY Paragvaj","67 Železo in jeklo",57,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","69 Kovinski izdelki, drugi,
še neomenjeni",417,107,298,5761,3537,4238,0,0,7224,6099
"Izvoz","PY Paragvaj","7 Stroji in transportne naprave",204386,270796,431613,297395,280992,409533,425738,49219,238748,288969
"Izvoz","PY Paragvaj","71 Pogonski stroji in naprave",0,0,0,1966,0,13118,3538,0,441,3452
"Izvoz","PY Paragvaj","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,5050,0,0,1032,32959
"Izvoz","PY Paragvaj","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","74 Industrijski stroji za splošno uporabo",997,1611,517,2900,18968,8112,8604,0,306,3616
"Izvoz","PY Paragvaj","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,12631,6067,1034,2486
"Izvoz","PY Paragvaj","76 Naprave za telekomunikacijo",0,4293,6620,2739,1417,1031,5549,8090,2324,0
"Izvoz","PY Paragvaj","77 Elektrièni stroji, naprave",173993,241160,378938,279059,218770,377876,277688,0,207305,246456
"Izvoz","PY Paragvaj","78 Cestna vozila",29397,23732,0,10731,41837,4345,5250,35062,24586,0
"Izvoz","PY Paragvaj","79 Transportna oprema, druga",0,0,45540,0,0,0,112477,0,1721,0
"Izvoz","PY Paragvaj","8 Razni izdelki",3828,124766,3807669,1644814,1172969,273938,401152,831125,1207884,1472437
"Izvoz","PY Paragvaj","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,59,0
"Izvoz","PY Paragvaj","82 Pohištvo in deli",1831,0,0,6076,0,2686,5393,8361,8387,2897
"Izvoz","PY Paragvaj","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","84 Obleka",425,0,0,0,5,0,0,0,0,0
"Izvoz","PY Paragvaj","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","87 Znanstveni, kontrolni instrumenti",0,65013,3806553,1636855,1171737,176875,132876,58151,105615,306021
"Izvoz","PY Paragvaj","88 Fotoaparati",0,0,0,0,7,0,0,0,0,0
"Izvoz","PY Paragvaj","89 Razni gotovi izdelki",1572,59753,1116,1883,1220,94377,262883,764612,1093823,1163519
"Izvoz","PY Paragvaj","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Izvoz","PY Paragvaj","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",5344714,4758985,5296731,5237658,8212622,9713684,11025912,14624148,15099964,10431823
"Izvoz","QA Katar","0 Živila in žive živali",3620,0,0,0,8280,9256,435,22925,247747,148990
"Izvoz","QA Katar","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","02 Mleèni izdelki in jajca",0,0,0,0,1026,2155,0,22248,0,0
"Izvoz","QA Katar","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","04 Žita in proizvodi iz žit",0,0,0,0,176,0,435,452,0,0
"Izvoz","QA Katar","05 Zelenjava in sadje",0,0,0,0,0,0,0,225,138687,148990
"Izvoz","QA Katar","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,96515,0
"Izvoz","QA Katar","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,7078,7101,0,0,0,0
"Izvoz","QA Katar","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","09 Druga živila",3620,0,0,0,0,0,0,0,12545,0
"Izvoz","QA Katar","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,49505,84758
"Izvoz","QA Katar","11 Pijaèe",0,0,0,0,0,0,0,0,49505,84758
"Izvoz","QA Katar","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","2 Surove snovi, razen goriv",3723399,3066332,2625655,1872637,3256424,5382619,4319312,5132743,6357508,3248275
"Izvoz","QA Katar","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","24 Pluta in les",3720877,3063901,2620443,1872637,3256424,5382619,4319312,5132743,6357508,3248275
"Izvoz","QA Katar","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","27 Surova gnojila in minerali",2522,2431,5212,0,0,0,0,0,0,0
"Izvoz","QA Katar","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","3 Mineralna goriva in maziva",10,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","33 Nafta in naftni derivati",10,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","5 Kemièni proizvodi",20416,4819,3739,3975,81915,242896,338117,1062735,2265117,2624970
"Izvoz","QA Katar","51 Organski kemièni proizvodi",688,0,20,0,0,0,0,0,0,0
"Izvoz","QA Katar","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,80,0,0
"Izvoz","QA Katar","53 Proizvodi za barvanje in strojenje",17714,0,753,1399,34085,235366,335562,209016,190981,98164
"Izvoz","QA Katar","54 Medicinski in farmacevtski proizvodi",193,0,0,0,0,2643,1256,849041,2023989,2425623
"Izvoz","QA Katar","55 Eterièna olja, parfumerijski, toaletni izdelki",1511,2573,0,1287,0,0,0,0,0,1025
"Izvoz","QA Katar","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","57 Plastiène mase v primarnih oblikah",0,581,0,0,0,1147,1013,0,1991,8011
"Izvoz","QA Katar","58 Izdelki in polizdelki iz plastiènih mas",243,1665,1694,1267,47829,850,286,4587,48156,5063
"Izvoz","QA Katar","59 Razni proizvodi kemiène industrije",66,0,1274,22,0,2889,0,10,0,87085
"Izvoz","QA Katar","6 Izdelki, razvršèeni po materialu",862770,1328330,1664698,2270652,2376730,2877711,2711031,1970509,3906791,2862482
"Izvoz","QA Katar","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","62 Izdelki iz kavèuka",154687,81954,190104,77052,54351,71635,114903,89411,149164,140047
"Izvoz","QA Katar","63 Plutasti in lesni izdelki",119808,444296,435670,1596418,610859,1801950,996586,67903,9832,908
"Izvoz","QA Katar","64 Papir in karton ter izdelki iz celuloze",6,28177,18089,7819,2899,16823,10123,0,0,109490
"Izvoz","QA Katar","65 Preja, tkanine in tekstilni izdelki",1066,74913,1507,1040,160086,488,369,2359,7125,11003
"Izvoz","QA Katar","66 Mineralni proizvodi",187329,234512,152182,222027,394783,461644,806543,970493,440788,428076
"Izvoz","QA Katar","67 Železo in jeklo",0,0,24146,4628,10657,17756,6742,464219,1254009,589321
"Izvoz","QA Katar","68 Barvne kovine",10,1082,1188,15,79,95,4792,5733,6331,137
"Izvoz","QA Katar","69 Kovinski izdelki, drugi,
še neomenjeni",399861,463396,841814,361653,1143019,507319,770972,370393,2039540,1583500
"Izvoz","QA Katar","7 Stroji in transportne naprave",575318,234253,525460,473742,732786,632662,2910403,5198303,1230602,1048091
"Izvoz","QA Katar","71 Pogonski stroji in naprave",20032,56673,2716,4271,193963,2407,1938,49052,4474,249
"Izvoz","QA Katar","72 Spec. stroji za posebne vrste industrije",160629,18,6070,1752,3662,54287,23398,59,33098,172934
"Izvoz","QA Katar","73 Stroji za obdelavo kovin",514,1725,586,0,671,18337,37383,485,210966,0
"Izvoz","QA Katar","74 Industrijski stroji za splošno uporabo",52054,16963,13651,55617,108936,215067,2033662,3442355,450185,212023
"Izvoz","QA Katar","75 Pisarniški stroji in stroji za aop",0,17600,8282,25217,5818,37602,44449,1334,13126,62404
"Izvoz","QA Katar","76 Naprave za telekomunikacijo",0,4997,18022,45181,25365,1709,364028,38671,31924,5984
"Izvoz","QA Katar","77 Elektrièni stroji, naprave",320815,107179,401829,289573,268742,236369,197631,355650,446375,94161
"Izvoz","QA Katar","78 Cestna vozila",20663,29099,51688,52131,104130,66630,127208,1253247,23164,255203
"Izvoz","QA Katar","79 Transportna oprema, druga",612,0,22615,0,21501,252,80706,57452,17287,245136
"Izvoz","QA Katar","8 Razni izdelki",159184,125251,477179,616652,1756483,568538,746612,1236930,1042695,414253
"Izvoz","QA Katar","81 Montažne zgradbe, sanit. predmeti",23116,19223,23242,131463,886957,216229,144042,783362,735443,14493
"Izvoz","QA Katar","82 Pohištvo in deli",33539,3829,5330,179273,288639,15393,56579,17096,5240,236148
"Izvoz","QA Katar","83 Predmeti za potovanje",1587,1132,12393,8025,15496,9336,4086,17291,5877,5594
"Izvoz","QA Katar","84 Obleka",71,22,73758,51590,200757,136231,58509,133797,60334,15386
"Izvoz","QA Katar","85 Obutev",0,0,0,0,1235,178,3881,0,0,0
"Izvoz","QA Katar","87 Znanstveni, kontrolni instrumenti",34775,29385,82651,76019,34579,97123,100339,94754,179938,95454
"Izvoz","QA Katar","88 Fotoaparati",1146,0,0,0,0,2569,2059,1096,0,0
"Izvoz","QA Katar","89 Razni gotovi izdelki",64950,71660,279805,170282,328819,91481,377117,189535,55863,47176
"Izvoz","QA Katar","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Izvoz","QA Katar","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,1773200,1600148,3098766,2769564,3201448,2983891,2653175,1070542,317833
"Izvoz","QQ Zaloge in oskrba","0 Živila in žive živali",0,0,0,27250,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","08 Živinska krma (razen žit v zrnju)",0,0,0,27250,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","2 Surove snovi, razen goriv",0,0,0,0,18470,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Izvoz","QQ Zaloge in oskrba","24 Pluta in les",0,0,0,0,18470,0,0,0,0,0
